,wage,sex,age,hisp,speakeng,asian,black,white,unempl,typhrs,degr,edu,grad,opl,inclvl,natage,yrusa,ageimmig,selfemp
2704,98000,1,49,1,4,0,0,0,0,40,0,14,0,1,1,13,46,3,0
2705,22000,1,67,1,3,0,0,1,0,36,0,12,0,1,1,67,65,2,0
2713,145000,0,27,0,3,0,0,1,0,40,1,16,0,1,1,14,23,4,0
2716,38000,1,43,1,3,0,0,0,0,40,0,12,0,1,1,26,42,1,0
2720,0,1,23,1,4,0,1,1,0,39,1,16,0,1,0,12,20,3,1
2730,12000,1,18,1,3,1,0,1,0,30,0,12,0,1,1,18,17,1,0
2736,0,1,51,1,4,0,0,1,0,60,0,6,0,1,1,23,38,13,1
2741,40000,0,35,0,3,1,0,1,0,20,1,16,0,1,1,16,22,13,0
2743,140000,0,43,0,4,0,0,1,0,40,1,16,0,1,1,42,32,11,0
2744,75000,1,41,1,4,0,0,1,0,40,1,18,1,1,1,21,37,4,0
2752,160000,1,48,1,4,0,0,1,0,40,0,12,0,1,1,38,43,5,0
2758,0,0,24,0,4,0,0,0,0,40,0,12,0,1,1,4,22,2,1
2783,90000,0,57,0,3,1,0,0,0,5,1,16,0,1,1,48,53,4,0
2801,53000,0,73,0,4,0,0,1,0,50,0,13,0,1,1,24,62,11,0
2807,90000,0,56,0,4,0,0,1,0,45,0,12,0,1,1,39,51,5,0
2808,40000,1,57,1,4,0,0,1,0,45,0,12,0,1,1,27,42,15,0
2811,0,1,57,1,3,0,0,1,0,40,0,14,0,0,0,14,40,17,1
2823,35000,0,42,0,5,0,0,1,0,40,0,13,0,1,1,16,29,13,0
2829,99000,0,51,0,4,0,0,1,0,40,0,14,0,1,1,26,41,10,0
2844,39300,1,27,1,4,0,1,0,0,40,0,12,0,0,1,11,15,12,0
2846,42000,0,25,0,4,0,0,1,0,40,0,13,0,1,1,2,11,14,0
2849,68000,0,64,0,3,0,0,1,0,40,0,12,0,1,0,56,55,9,0
2863,0,0,30,0,4,0,0,0,0,40,0,12,0,1,1,1,22,8,1
2865,52000,1,37,1,3,0,0,0,0,50,0,12,0,1,1,16,36,1,0
2869,50000,1,27,1,4,0,0,1,0,40,1,16,0,1,1,10,15,12,0
2876,52000,0,25,0,4,1,0,0,0,47,0,0,0,1,1,21,24,1,0
2886,170000,0,65,0,5,1,0,0,0,40,1,16,0,1,1,47,54,11,0
2889,32000,0,52,0,4,0,0,0,0,40,0,12,0,1,1,35,42,10,0
2896,36000,1,47,1,5,0,0,0,0,40,0,11,0,1,1,27,46,1,0
2897,28000,1,23,1,4,0,0,0,0,35,0,12,0,1,1,11,14,9,0
2898,90000,0,41,0,4,0,0,0,0,50,0,12,0,1,1,7,29,12,0
2910,45000,0,48,0,3,0,0,1,0,40,0,12,0,1,1,30,44,4,0
2916,7500,1,54,1,3,0,0,1,0,40,1,16,0,1,1,55,53,1,0
2926,0,1,34,1,4,0,0,0,0,40,0,12,0,1,1,9,31,3,1
2928,650,1,59,1,6,0,0,0,0,20,0,0,0,1,1,22,45,14,0
2941,130000,1,42,1,3,0,0,0,0,40,1,16,0,1,1,23,41,1,0
2943,69000,0,54,0,4,0,0,1,0,45,0,13,0,1,1,14,38,16,0
2960,60000,0,47,0,4,0,0,0,0,45,0,12,0,1,1,12,43,4,0
2961,69000,0,46,0,4,0,0,0,0,40,0,12,0,1,1,6,35,11,0
2971,200000,1,29,1,6,1,0,0,0,40,0,14,0,1,0,5,13,16,0
2972,160000,0,58,0,3,0,0,1,0,50,1,16,0,1,1,34,42,16,0
2974,13200,1,41,1,6,0,0,0,0,25,0,12,0,1,1,3,24,17,0
2981,60000,0,55,0,4,0,0,0,0,40,1,18,1,0,1,34,42,13,0
2986,8500,0,24,0,4,0,0,1,0,28,0,13,0,1,1,1,7,17,0
2987,8500,0,20,0,4,0,0,1,0,28,0,13,0,1,1,1,7,13,0
2988,45000,1,52,1,4,0,0,1,0,60,1,18,1,1,0,14,47,5,0
2991,65000,1,52,1,4,0,0,1,0,40,0,13,0,1,1,1,36,16,0
3002,13400,1,21,1,3,1,0,0,0,12,0,13,0,1,0,21,20,1,0
3007,132000,1,46,1,4,0,0,1,0,50,1,18,1,1,1,15,36,10,0
3010,27500,1,39,1,5,0,0,0,0,25,0,12,0,1,1,18,26,13,0
3016,35000,1,63,1,4,1,0,0,0,40,0,12,0,1,1,10,46,17,0
3021,30000,1,61,1,5,0,0,1,0,40,0,13,0,1,1,42,51,10,0
3029,0,0,40,0,5,0,0,1,0,54,0,14,0,1,1,16,25,15,1
3049,66000,1,61,1,5,1,0,0,0,48,0,12,0,1,1,43,47,14,0
3051,40000,1,54,1,5,0,0,1,0,40,0,12,0,1,1,25,50,4,0
3057,0,0,60,0,4,0,0,1,0,40,0,12,0,1,1,33,54,6,1
3058,63000,1,46,1,4,0,0,1,0,40,1,16,0,1,1,6,35,11,0
3070,75000,0,26,0,5,0,0,1,0,40,1,16,0,1,0,8,21,5,0
3081,7000,1,32,1,5,0,0,1,0,40,0,13,0,1,1,9,18,14,0
3098,202000,0,55,0,3,1,0,0,0,40,1,16,0,1,1,44,50,5,0
3100,72000,1,35,1,4,0,0,1,0,40,0,13,0,1,1,2,21,14,0
3106,3000,1,21,1,4,1,0,0,0,15,0,13,0,1,1,21,20,1,0
3117,6000,1,20,1,4,1,0,0,0,10,0,13,0,1,1,2,14,6,0
3118,3000,1,19,1,4,1,0,0,0,10,0,13,0,1,1,2,14,5,0
3125,100000,1,38,1,3,1,0,0,0,40,0,13,0,1,0,38,37,1,0
3143,175000,0,37,0,4,0,0,1,0,45,1,18,1,1,1,16,28,9,0
3149,16000,1,70,1,3,0,0,1,0,18,0,12,0,1,0,61,69,1,0
3151,80000,0,61,0,4,1,0,0,0,40,1,16,0,1,1,35,46,15,0
3154,77000,1,31,1,4,0,0,0,0,45,0,12,0,1,1,1,24,7,0
3156,0,0,19,0,4,0,0,1,0,10,0,13,0,1,1,3,7,12,1
3184,40000,1,72,1,3,0,0,1,0,20,1,18,1,1,1,62,71,1,0
3199,106000,1,41,1,3,0,0,1,0,45,1,16,0,1,1,8,31,10,0
3202,102000,0,38,0,4,1,0,1,0,40,0,12,0,1,1,17,23,15,0
3203,0,0,41,0,4,0,0,1,0,40,0,12,0,1,1,40,39,2,1
3208,70000,0,51,0,4,0,0,1,0,40,1,16,0,1,1,5,49,2,0
3219,20000,1,47,1,3,1,0,0,0,20,0,14,0,1,1,2,40,7,0
3231,30000,0,44,0,4,0,0,1,0,40,1,16,0,1,1,44,43,1,1
3246,38000,0,25,0,5,0,0,0,0,40,0,12,0,1,1,2,11,14,0
3253,30000,1,21,1,4,0,0,1,0,40,0,12,0,1,1,7,6,15,0
3254,10000,0,20,0,4,0,0,1,0,20,0,12,0,1,1,7,12,8,0
3256,65000,1,45,1,3,1,0,0,0,40,1,18,1,1,1,43,42,3,0
3263,55000,1,40,1,5,0,0,1,0,40,0,12,0,1,1,4,23,17,0
3267,85000,1,31,1,3,0,0,1,0,40,1,16,0,1,1,6,25,6,0
3282,72000,1,47,1,4,0,0,1,0,40,0,12,0,1,1,27,46,1,0
3283,54000,0,51,0,3,0,0,0,0,40,0,13,0,1,1,45,46,5,0
3284,5800,0,50,0,3,0,0,1,0,45,1,16,0,1,1,29,39,11,0
3298,35000,0,43,0,6,0,0,0,0,40,0,6,0,1,1,26,42,1,0
3302,16000,1,32,1,3,1,0,0,0,28,0,12,0,0,0,23,30,2,0
3312,30000,1,21,1,5,0,1,0,0,40,1,16,0,0,1,14,14,7,0
3314,32000,1,58,1,4,0,0,0,0,24,0,12,0,1,1,37,52,6,0
3317,98000,1,43,1,4,0,0,1,0,40,1,18,1,1,1,35,41,2,0
3321,95000,1,34,1,4,0,0,1,0,40,0,14,0,1,1,18,25,9,0
3322,115000,0,35,0,4,0,0,1,0,40,0,13,0,1,1,14,23,12,0
3323,75000,0,61,0,4,0,0,1,0,40,0,13,0,1,1,37,47,14,0
3326,40000,0,44,0,5,0,0,0,0,30,0,12,0,1,1,15,32,12,1
3332,27000,1,46,1,4,0,0,1,0,40,0,12,0,1,1,20,31,15,0
3343,85000,0,35,0,3,0,0,1,0,38,1,16,0,1,1,30,31,4,0
3350,70000,0,57,0,4,0,0,0,0,50,0,12,0,1,1,38,52,5,0
3371,50000,0,36,0,4,0,0,0,0,55,0,12,0,1,1,16,35,1,0
3376,38000,0,54,0,5,0,0,0,0,60,0,8,0,1,1,22,41,13,0
3380,6000,1,23,1,6,0,0,0,0,30,0,12,0,1,1,3,9,14,0
3386,25000,0,52,0,4,0,0,1,0,40,0,12,0,1,1,35,42,10,0
3387,40000,0,32,0,4,0,0,1,0,60,1,16,0,0,0,14,26,6,0
3393,6000,1,34,1,6,0,0,0,0,40,0,12,0,1,1,2,22,12,0
3394,34000,0,33,0,4,0,0,0,0,40,0,12,0,1,1,21,24,9,0
3406,40000,0,49,0,3,0,0,1,0,32,1,18,1,1,1,41,48,1,0
3416,57000,1,47,1,4,0,0,1,0,45,1,16,0,1,1,14,32,15,0
3418,50000,1,51,1,3,1,0,0,0,50,1,18,1,1,1,36,35,16,0
3425,35000,1,27,1,4,0,0,1,0,32,1,18,1,1,0,9,18,9,0
3426,42000,0,27,0,4,0,0,1,0,40,1,18,1,1,0,21,22,5,0
3432,20000,0,24,0,4,0,0,1,0,40,0,12,0,1,1,22,21,3,0
3433,77000,0,33,0,4,1,0,0,0,40,1,18,1,1,1,7,19,14,0
3437,32000,0,36,0,4,0,0,0,0,40,0,12,0,1,1,3,33,3,0
3443,48000,1,42,1,4,0,0,1,0,40,1,18,1,1,1,22,35,7,0
3457,26000,1,61,1,6,0,0,0,0,40,0,8,0,1,1,18,47,14,0
3461,50000,0,31,0,3,1,0,1,0,40,0,13,0,1,1,17,21,10,0
3468,60000,0,62,0,1,0,0,0,0,40,0,3,0,1,1,55,54,8,0
3473,10000,1,23,1,3,0,0,1,0,20,0,12,0,1,1,20,19,4,0
3474,10000,1,22,1,3,0,0,1,0,30,0,12,0,1,1,20,19,3,0
3475,17000,1,70,1,4,0,0,0,0,50,0,13,0,1,1,20,53,17,0
3476,12000,1,24,1,4,0,0,1,0,20,0,12,0,1,1,14,21,3,0
3479,45000,1,47,1,3,0,0,0,0,40,0,12,0,1,1,16,30,17,0
3484,33000,1,48,1,4,0,0,0,0,40,0,13,0,1,1,27,47,1,0
3485,87000,0,48,0,4,0,0,0,0,50,1,16,0,1,1,29,47,1,0
3491,96000,0,48,0,3,0,0,1,0,40,1,20,1,1,1,27,41,7,0
3497,35000,0,45,0,1,0,0,1,0,40,0,13,0,1,1,19,36,9,0
3500,10000,0,36,0,4,0,0,0,0,45,0,13,0,1,1,1,20,16,0
3506,57000,0,78,0,5,0,0,1,0,50,0,14,0,1,0,32,75,3,0
3515,41000,0,61,0,4,0,0,0,0,40,0,12,0,1,1,24,53,8,0
3520,54000,0,72,0,4,0,0,0,0,40,0,12,0,1,1,15,66,6,0
3522,40000,0,60,0,4,0,0,0,0,50,0,6,0,1,1,22,43,17,0
3540,95000,1,29,1,4,0,0,0,0,46,0,13,0,1,1,10,20,9,0
3541,56000,1,26,1,4,0,0,0,0,40,0,13,0,1,1,8,20,6,0
3542,48000,0,22,0,4,0,0,0,0,48,0,12,0,1,1,4,20,2,0
3547,45000,0,42,0,4,0,0,0,0,66,0,12,0,1,1,14,26,16,0
3555,130000,0,59,0,5,1,0,0,0,40,1,16,0,1,0,53,52,7,0
3556,42000,1,47,1,4,0,0,1,0,43,0,13,0,1,1,21,34,13,0
3561,40900,0,40,0,4,0,0,1,0,40,0,13,0,1,1,8,35,5,0
3571,0,0,47,0,4,0,0,1,0,40,1,16,0,1,1,26,42,5,1
3582,30000,0,58,0,5,0,0,1,0,40,0,9,0,1,1,37,52,6,0
3587,68000,0,37,0,5,0,0,0,0,50,0,13,0,1,1,15,32,5,0
3591,1600,1,67,1,3,0,0,1,0,10,0,8,0,1,1,47,51,16,0
3596,108000,0,47,0,3,1,0,1,0,40,0,12,0,1,1,22,38,9,0
3606,90000,1,46,1,4,0,0,0,0,36,1,16,0,1,1,25,32,14,0
3609,30000,0,33,0,4,0,0,1,0,40,0,12,0,1,1,19,33,0,0
3620,60000,0,30,0,4,0,0,0,0,40,0,14,0,1,1,5,27,3,0
3632,12800,1,51,1,3,1,0,0,0,32,0,14,0,1,1,31,39,12,0
3639,80000,1,41,1,4,1,0,0,0,24,1,18,1,1,1,26,31,10,0
3641,97000,0,48,0,3,0,0,1,0,40,1,18,1,1,0,32,40,8,0
3647,18000,1,53,1,4,0,0,1,0,40,0,12,0,1,1,29,43,10,0
3651,200000,1,42,1,4,0,0,1,0,30,1,18,1,1,0,25,41,1,0
3657,32600,0,54,0,5,0,0,1,0,40,0,12,0,1,1,52,51,3,0
3672,100000,0,35,0,4,0,0,1,0,40,1,18,1,1,1,25,29,6,1
3675,7000,1,59,1,3,0,0,1,0,32,0,12,0,1,1,12,55,4,1
3696,50000,1,48,1,3,0,0,1,0,30,1,18,1,1,1,39,42,6,0
3697,40100,1,47,1,4,0,0,0,0,38,1,16,0,1,1,27,43,4,0
3700,30000,0,23,0,4,0,0,1,0,37,0,13,0,1,1,11,15,8,0
3703,80000,1,38,1,3,1,0,1,0,40,1,16,0,1,0,39,30,8,0
3705,30000,0,31,0,4,0,0,1,0,35,0,13,0,1,1,20,25,6,0
3717,60000,0,29,0,5,0,0,1,0,40,0,14,0,1,1,22,25,4,0
3718,33600,1,24,1,3,1,0,0,0,40,1,16,0,1,1,23,22,2,0
3719,40000,1,28,1,4,0,0,0,0,40,0,13,0,1,1,3,26,2,0
3723,90000,0,49,0,3,0,0,0,0,40,1,18,1,1,1,21,44,5,0
3740,60000,0,44,0,5,0,0,0,0,40,1,18,1,1,1,12,35,9,1
3741,28000,1,44,1,4,0,0,0,0,40,0,13,0,1,1,21,43,1,0
3749,36000,1,40,1,4,0,0,1,0,40,1,20,1,1,1,4,23,17,0
3756,62000,1,60,1,4,0,0,1,0,50,1,18,1,1,1,54,53,7,0
3770,6000,1,27,1,4,0,0,0,1,25,0,12,0,1,1,1,17,10,0
3780,5600,0,74,0,5,0,0,1,0,15,0,12,0,1,1,53,71,3,0
3781,103000,0,30,0,5,0,0,0,0,50,0,12,0,1,1,10,15,15,0
3787,108000,1,64,1,3,1,0,0,0,40,1,18,1,1,1,60,59,5,0
3790,57000,1,64,1,4,0,0,1,0,40,0,10,0,1,1,4,51,13,1
3793,34000,0,35,0,3,0,0,0,0,37,1,18,1,1,1,33,34,1,0
3802,60000,1,41,1,4,0,0,0,0,40,0,12,0,1,1,23,36,5,0
3807,120000,1,55,1,3,0,0,1,0,65,1,20,1,1,0,55,52,3,0
3808,180000,1,46,1,3,0,0,1,0,50,1,18,1,0,0,30,43,3,0
3810,70000,0,70,0,4,0,0,1,0,40,1,16,0,1,1,42,65,5,0
3815,12300,1,52,1,4,1,0,0,0,25,0,12,0,1,1,42,46,6,1
3817,0,0,57,0,4,0,0,1,1,0,0,12,0,1,1,23,53,4,1
3819,28200,1,59,1,5,0,0,1,0,40,0,8,0,1,1,17,46,13,0
3823,80000,0,27,0,4,1,0,0,0,40,0,13,0,1,1,8,15,12,0
3827,18000,1,30,1,4,0,0,0,0,40,0,13,0,1,1,4,21,9,0
3836,90000,1,38,1,4,0,0,1,0,50,1,16,0,1,1,24,23,15,0
3841,35200,1,44,1,5,0,0,1,0,37,0,12,0,1,1,0,32,12,0
3845,30000,1,61,1,4,0,0,1,0,40,0,14,0,1,1,38,54,7,0
3858,35000,1,32,1,4,0,0,1,0,40,0,12,0,1,0,22,21,11,0
3874,22000,1,44,1,4,0,0,1,0,40,0,12,0,1,1,17,28,16,0
3888,200,1,58,1,5,0,0,1,0,15,0,3,0,1,1,24,41,17,1
3892,265000,1,65,1,4,0,0,1,0,40,1,18,1,1,0,40,48,17,0
3893,25000,1,30,1,3,1,0,0,0,40,0,13,0,1,1,18,17,13,0
3894,6500,1,25,1,3,1,0,0,0,25,1,16,0,1,1,23,23,2,0
3895,11000,0,22,0,3,0,0,0,0,19,0,13,0,1,1,21,20,2,0
3896,67000,1,47,1,4,0,0,1,0,45,0,13,0,1,0,1,31,16,0
3898,40000,0,52,0,5,0,0,1,0,40,0,12,0,1,1,1,36,16,0
3900,43000,1,35,1,4,0,0,1,0,40,0,14,0,1,1,20,34,1,0
3904,55000,1,43,1,4,0,0,0,0,30,1,16,0,1,1,4,36,7,0
3905,9000,0,36,0,3,0,0,1,0,40,1,16,0,1,1,5,26,10,0
3909,24000,1,57,1,6,0,0,0,0,40,0,0,0,1,1,35,41,16,1
3919,0,0,61,0,3,0,0,1,0,35,0,6,0,1,1,36,48,13,1
3923,6500,1,20,1,3,1,0,0,0,10,0,13,0,1,1,19,18,2,0
3930,10000,1,49,1,4,0,0,1,0,35,0,12,0,1,0,39,38,11,0
3950,610,1,31,1,4,1,0,0,0,5,1,16,0,1,1,18,26,5,0
3958,9200,1,61,1,5,0,0,1,0,40,0,6,0,1,1,42,56,5,0
3959,36500,1,45,1,4,0,0,0,0,40,0,13,0,1,1,22,38,7,0
3962,75000,1,61,1,5,1,0,0,0,10,0,14,0,1,1,35,46,15,0
3963,9000,1,53,1,4,0,0,0,0,38,0,12,0,1,1,4,37,16,0
3986,27000,0,28,0,3,0,0,1,0,30,0,12,0,1,1,5,20,8,0
3987,87000,0,28,0,5,0,0,1,0,35,1,16,0,1,1,6,12,16,0
3990,32000,1,23,1,4,0,0,0,0,40,0,14,0,1,1,3,9,14,0
3991,50000,1,54,1,4,0,0,0,0,40,1,18,1,1,1,54,54,0,0
4014,60000,1,47,1,4,0,0,1,0,45,1,18,1,1,1,28,41,6,0
4016,90000,0,24,0,3,0,0,1,0,40,0,13,0,1,1,25,24,0,0
4018,3000,1,19,1,4,1,0,0,0,8,0,13,0,1,1,2,14,5,0
4022,52000,0,41,0,3,1,0,0,0,40,0,13,0,1,0,41,40,1,0
4027,33300,0,37,0,4,0,0,0,0,40,0,14,0,1,1,12,27,10,0
4029,35000,0,39,0,3,0,0,1,0,60,0,12,0,1,1,33,38,1,0
4038,2000,0,18,0,4,0,0,1,0,4,0,0,0,1,1,0,8,10,0
4049,20000,0,40,0,6,0,0,1,0,40,0,9,0,1,1,1,33,7,0
4064,42000,1,51,1,4,0,0,0,0,40,0,12,0,1,1,19,49,2,0
4078,77000,0,28,0,4,0,0,0,0,40,1,16,0,1,1,9,23,5,0
4092,0,1,55,1,4,1,0,0,0,40,0,12,0,1,1,36,40,15,1
4106,87000,1,58,1,4,0,0,0,0,40,0,14,0,1,1,26,53,5,0
4129,65000,0,48,0,4,0,0,0,0,40,0,13,0,1,1,21,40,8,0
4135,115000,0,59,0,4,0,0,0,0,44,1,16,0,1,1,53,57,2,0
4136,0,1,65,1,3,0,0,1,0,30,0,12,0,1,1,52,62,3,1
4142,43400,0,32,0,4,0,0,1,0,35,0,13,0,1,1,10,16,16,0
4149,70000,0,37,0,4,0,0,0,0,40,0,12,0,1,1,1,27,10,0
4158,17300,0,54,0,4,0,0,1,0,24,0,12,0,1,1,22,52,2,0
4166,20000,1,24,1,4,0,0,0,0,40,0,12,0,1,1,0,20,4,0
4168,80000,0,48,0,3,0,0,1,0,40,0,12,0,1,1,0,35,13,1
4175,66000,1,34,1,4,0,0,1,0,45,1,16,0,1,1,10,24,10,0
4178,40000,0,49,0,5,0,0,1,0,36,0,12,0,1,1,11,42,7,0
4182,89000,1,60,1,1,0,0,1,0,40,0,12,0,1,1,22,46,14,0
4184,35000,1,30,1,3,0,0,1,0,40,0,12,0,1,1,21,20,10,0
4193,8000,1,22,1,4,1,0,0,0,20,1,16,0,1,1,12,21,1,0
4196,46300,1,34,1,3,0,0,0,0,40,1,16,0,1,1,3,29,5,0
4202,46800,0,55,0,4,0,0,1,0,40,0,6,0,1,1,47,46,9,0
4205,88000,1,33,1,4,0,0,1,0,50,0,14,0,1,1,1,29,4,0
4215,100000,1,27,1,3,1,0,0,0,40,1,20,1,1,0,7,11,16,0
4221,20000,0,47,0,4,0,0,1,0,45,0,12,0,1,1,6,42,5,0
4225,20000,0,63,0,6,0,0,0,0,32,0,13,0,1,1,45,52,11,0
4238,70000,1,37,1,4,0,0,1,0,40,1,16,0,1,1,5,34,3,0
4241,45000,0,21,0,4,0,0,1,0,40,0,12,0,1,1,21,6,15,0
4252,7800,1,22,1,4,1,0,0,1,20,0,0,0,1,0,18,17,5,0
4256,48900,1,59,1,4,0,0,1,0,55,0,12,0,1,1,56,55,4,0
4257,122000,1,60,1,4,0,0,1,0,40,1,16,0,1,1,42,49,11,0
4260,25000,1,63,1,4,0,0,1,0,33,0,12,0,1,1,37,47,16,0
4261,60000,1,44,1,4,0,1,1,0,40,1,16,0,0,1,31,36,8,0
4264,26000,1,52,1,3,0,0,1,0,40,0,12,0,1,1,35,42,10,0
4272,9000,0,67,0,4,0,0,1,0,20,1,18,1,1,0,44,61,6,0
4278,4000,1,64,1,3,0,0,1,0,12,1,16,0,1,0,59,63,1,0
4291,13000,0,55,0,3,1,0,1,0,40,0,14,0,1,0,55,52,3,0
4294,75000,0,34,0,4,0,0,0,0,45,0,12,0,1,1,16,28,6,0
4296,27000,1,57,1,3,0,0,1,0,40,0,12,0,1,1,49,55,2,0
4297,100000,1,43,1,4,0,0,1,0,50,0,12,0,1,0,27,31,12,0
4299,5000,1,37,1,3,1,0,0,0,24,1,16,0,1,1,13,26,11,0
4303,35000,1,44,1,4,0,0,1,0,40,1,20,1,1,1,42,41,3,0
4304,90000,0,32,0,4,0,0,1,0,40,0,12,0,1,1,1,15,17,0
4312,45000,1,42,1,4,0,0,0,0,40,0,13,0,1,1,16,33,9,0
4316,0,0,48,0,3,1,0,0,0,35,1,16,0,1,0,21,45,3,1
4319,270000,1,32,1,3,1,0,0,0,32,1,18,1,1,1,22,31,1,0
4325,80000,1,37,1,4,1,0,0,0,40,1,16,0,1,1,20,30,7,0
4332,10000,0,18,0,3,1,0,0,0,25,0,12,0,1,0,18,18,0,0
4333,52000,0,30,0,5,0,0,0,0,50,0,12,0,1,1,8,13,17,0
4336,100000,1,30,1,3,1,0,0,0,40,1,18,1,1,1,14,27,3,0
4362,21300,0,22,0,4,0,0,0,0,32,0,12,0,1,1,5,15,7,0
4365,80000,0,36,0,4,0,0,1,0,40,0,13,0,1,1,12,20,16,0
4366,50000,1,31,1,4,0,0,1,0,40,0,14,0,1,1,8,20,11,0
4368,18000,1,23,1,4,0,0,0,0,36,0,13,0,1,1,3,9,14,0
4370,42000,0,28,0,4,1,0,0,0,40,0,12,0,1,1,16,15,13,0
4372,45000,0,36,0,4,0,0,1,0,40,0,12,0,1,1,5,22,14,0
4377,50000,0,55,0,3,0,0,1,0,40,0,12,0,1,1,50,53,2,0
4378,8000,0,50,0,3,1,0,0,0,40,0,14,0,1,1,28,36,14,0
4380,118000,0,44,0,5,0,0,1,0,50,1,16,0,1,1,12,35,9,0
4384,9900,1,42,1,5,0,0,1,0,10,0,13,0,1,1,0,26,16,0
4392,43000,1,54,1,4,0,0,1,0,40,0,12,0,1,1,25,50,4,0
4408,3200,1,22,1,3,0,0,0,0,25,0,14,0,1,1,21,20,2,0
4412,65000,1,44,1,3,1,0,0,0,60,1,18,1,1,0,43,43,1,0
4426,80000,1,50,1,3,0,0,1,0,40,0,13,0,0,0,11,40,10,0
4443,15000,1,54,1,3,0,0,0,0,18,0,13,0,1,1,27,52,2,0
4445,84000,1,56,1,5,1,0,0,0,80,0,14,0,1,1,39,40,16,0
4453,60000,0,56,0,4,1,0,0,0,40,0,13,0,1,1,48,48,8,0
4454,0,1,47,1,4,0,0,0,1,0,0,12,0,1,1,17,32,15,0
4459,145000,1,46,1,4,0,0,1,0,40,1,20,1,1,1,42,43,3,0
4462,110000,1,30,1,4,1,0,0,0,50,1,16,0,1,1,18,22,8,0
4473,103000,0,40,0,3,1,0,0,0,40,1,16,0,1,1,14,30,10,0
4477,20000,0,28,0,4,0,0,1,0,40,0,13,0,1,1,0,16,12,0
4479,50000,1,26,1,4,0,0,0,0,40,1,18,1,1,1,12,20,6,0
4480,43800,1,51,1,3,1,0,0,0,48,1,18,1,1,0,36,35,16,0
4488,172000,1,50,1,3,1,0,0,0,40,1,18,1,1,1,42,45,5,0
4494,20000,0,79,0,4,0,0,0,0,35,0,12,0,1,1,39,67,12,1
4495,50000,0,63,0,4,0,0,1,0,40,0,14,0,1,1,24,48,15,0
4496,0,1,43,1,3,0,0,1,1,0,0,9,0,1,1,19,26,17,0
4502,0,0,33,0,4,0,0,0,0,40,0,12,0,1,1,2,25,8,1
4509,40000,0,58,0,3,0,0,0,0,45,0,14,0,1,1,2,45,13,0
4537,85000,0,46,0,4,0,0,1,0,45,0,10,0,1,1,18,30,16,0
4549,20000,1,28,1,4,0,0,1,0,30,0,14,0,1,1,6,12,16,0
4556,150000,0,51,0,3,1,0,0,0,40,1,16,0,1,1,39,44,7,0
4560,40000,1,49,1,3,0,0,0,0,40,0,12,0,1,1,22,41,8,0
4561,94000,1,49,1,3,0,0,1,0,40,1,16,0,1,1,25,37,12,0
4569,30000,0,45,0,4,0,0,1,0,40,0,12,0,1,1,23,44,1,0
4574,125000,0,40,0,3,0,0,1,0,58,1,16,0,1,1,23,36,4,0
4585,24000,1,33,1,4,0,0,0,0,40,0,12,0,1,1,13,33,0,0
4599,28000,1,33,1,4,0,0,0,0,40,0,12,0,1,1,18,21,12,0
4602,8000,0,23,0,3,0,0,1,0,40,0,12,0,1,1,3,11,12,0
4607,135000,0,47,0,4,1,0,0,0,45,0,13,0,1,0,24,31,16,0
4609,48000,1,50,1,4,0,0,0,0,40,0,13,0,1,1,21,38,12,0
4610,24000,1,60,1,5,0,0,1,0,40,1,16,0,1,1,23,46,14,0
4614,0,0,69,0,6,0,0,0,0,7,0,7,0,1,1,19,52,17,1
4617,35000,1,62,1,5,0,0,0,0,48,0,12,0,1,1,43,45,17,0
4621,5000,1,24,1,4,0,0,1,0,24,0,12,0,1,1,5,10,14,0
4629,210000,1,39,1,4,0,0,1,0,60,1,16,0,1,1,7,29,10,0
4637,32000,0,41,0,4,0,0,0,0,40,0,12,0,1,1,10,26,15,0
4638,53000,0,48,0,4,0,0,1,0,40,0,13,0,1,1,27,35,13,0
4643,50000,0,20,0,4,0,0,0,0,40,0,12,0,1,1,2,12,8,0
4663,0,1,38,1,5,0,0,1,0,40,1,18,1,1,1,18,27,11,1
4668,130000,0,62,0,3,1,0,0,0,40,1,18,1,1,1,47,52,10,0
4672,200000,0,66,0,3,0,0,1,0,70,1,16,0,1,1,56,61,5,1
4674,50000,1,31,1,3,0,0,1,0,40,1,18,1,1,1,30,29,2,0
4680,25000,1,41,1,4,0,0,1,0,40,0,12,0,1,1,10,26,15,0
4683,40000,0,27,0,3,0,0,1,0,10,0,12,0,1,1,13,19,8,0
4690,1500,1,56,1,4,0,0,1,1,40,0,0,0,1,1,47,52,4,0
4692,68000,0,43,0,4,0,1,1,0,40,1,18,1,1,1,1,33,10,0
4694,25000,1,51,1,4,0,0,0,0,40,0,12,0,1,1,26,35,16,0
4702,75000,0,42,0,4,1,0,0,0,45,1,16,0,1,1,20,25,17,0
4723,7500,0,51,0,4,1,0,0,1,40,0,13,0,1,1,43,42,9,0
4725,55000,0,32,0,4,0,0,1,0,32,1,18,1,1,1,32,31,1,1
4727,42000,1,55,1,3,1,0,0,0,40,0,14,0,1,0,36,40,15,0
4738,36000,1,41,1,3,0,0,0,0,40,0,13,0,1,1,40,39,2,0
4744,23000,1,37,1,6,0,0,1,0,40,0,12,0,1,1,9,27,10,0
4745,19000,1,64,1,6,0,0,0,0,25,0,0,0,1,1,38,47,17,0
4748,1000,1,26,1,3,0,0,1,0,40,0,12,0,1,1,7,20,6,0
